symbol,primary_group_id,note,updated_on
PRECWIRE,wires_cables,Precision Wires India,2026-04-26
BHARATFORG,auto_anc_forgings_castings,Bharat Forge,2026-04-26
ROLEXRINGS,auto_anc_forgings_castings,Rolex Rings,2026-04-26
SANSERA,auto_anc_powertrain,Sansera Engineering,2026-04-26
PRECAM,auto_anc_powertrain,Precision Camshafts,2026-04-26
WHEELS,auto_anc_powertrain,Wheels India,2026-04-26
GNA,auto_anc_powertrain,GNA Axles,2026-04-26
GABRIEL,auto_anc_powertrain,Gabriel India,2026-04-26
TALBROAUTO,auto_anc_powertrain,Talbros Automotive Components,2026-04-26
JAMNAAUTO,auto_anc_powertrain,Jamna Auto Industries,2026-04-26
JTEKTINDIA,auto_anc_powertrain,Jtekt India,2026-04-26
JBMA,auto_anc_powertrain,JBM Auto,2026-04-26
ASKAUTOLTD,auto_anc_powertrain,ASK Automotive,2026-04-26
BELRISE,auto_anc_powertrain,Belrise Industries,2026-04-26
AUTOAXLES,auto_anc_powertrain,Automotive Axles,2026-04-26
INDNIPPON,auto_anc_wiring_lighting,India Nippon Electricals,2026-04-26
IGARASHI,auto_anc_powertrain,Igarashi Motors India,2026-04-26
SHARDAMOTR,auto_anc_powertrain,Sharda Motor Industries,2026-04-26
SUBROS,auto_anc_powertrain,Subros (auto AC),2026-04-26
ENDURANCE,auto_anc_powertrain,Endurance Technologies,2026-04-26
EXIDEIND,auto_anc_powertrain,Exide Industries (batteries),2026-04-26
ARE&M,auto_anc_powertrain,Amara Raja Energy & Mobility,2026-04-26
LUMAXIND,auto_anc_wiring_lighting,Lumax Industries,2026-04-26
MINDACORP,auto_anc_wiring_lighting,Minda Corporation,2026-04-26
UNOMINDA,auto_anc_wiring_lighting,UNO Minda,2026-04-26
VARROC,auto_anc_wiring_lighting,Varroc Engineering,2026-04-26
BOSCHLTD,auto_anc_powertrain,Bosch Limited,2026-04-26
PIXTRANS,auto_anc_powertrain,Pix Transmissions,2026-04-26
NDRAUTO,auto_anc_powertrain,NDR Auto Components,2026-04-26
ZFCVINDIA,auto_anc_powertrain,ZF Commercial Vehicle Control Systems India,2026-04-26
ATULAUTO,commercial_vehicles,Atul Auto (3-wheelers),2026-04-26
OLAELEC,two_wheelers,Ola Electric Mobility,2026-04-26
ATHERENERG,two_wheelers,Ather Energy,2026-04-26
OLECTRA,ev_components_charging,Olectra Greentech (e-buses),2026-04-26
SERVOTECH,ev_components_charging,Servotech Renewable Power,2026-04-26
WAAREEENER,renewable_energy,Waaree Energies,2026-04-26
WAAREEINDO,renewable_energy,Waaree Renewable Technologies,2026-04-26
WAAREERTL,renewable_energy,Waaree RTL,2026-04-26
ACMESOLAR,renewable_energy,Acme Solar Holdings,2026-04-26
PREMIERENE,renewable_energy,Premier Energies,2026-04-26
VIKRAMSOLR,renewable_energy,Vikram Solar,2026-04-26
ALPEXSOLAR,renewable_energy,Alpex Solar,2026-04-26
WEBELSOLAR,renewable_energy,Websol Energy System,2026-04-26
EMMVEE,renewable_energy,EMMVEE Photovoltaic Power,2026-04-26
INOXGREEN,renewable_energy,Inox Green Energy,2026-04-26
SAATVIKGL,renewable_energy,Saatvik Green Energy,2026-04-26
SOLARWORLD,renewable_energy,Solar World Energy Solutions,2026-04-26
SOLEX,renewable_energy,Solex Energy,2026-04-26
ORIANA,renewable_energy,Oriana Power,2026-04-26
GKENERGY,renewable_energy,GK Energy,2026-04-26
GREENPOWER,renewable_energy,Green Power International,2026-04-26
SOLARINDS,aerospace_defense,Solar Industries (explosives + defense),2026-04-26
IDEAFORGE,aerospace_defense,IdeaForge Technology,2026-04-26
NIBE,aerospace_defense,Nibe Limited,2026-04-26
AZAD,aerospace_defense,Azad Engineering,2026-04-26
PTCIL,aerospace_defense,PTC Industries,2026-04-26
TITAGARH,railways_epc_rolling_stock,Titagarh Rail Systems,2026-04-26
JNKINDIA,industrial_automation_drives,JNK India (process furnaces),2026-04-26
BEML,railways_epc_rolling_stock,BEML,2026-04-26
IRCON,railways_epc_rolling_stock,IRCON International,2026-04-26
INDIANHUME,construction_infra_epc,Indian Hume Pipe,2026-04-26
NCC,construction_infra_epc,NCC Limited,2026-04-26
HCC,construction_infra_epc,Hindustan Construction,2026-04-26
HGINFRA,construction_infra_epc,HG Infra Engineering,2026-04-26
KNRCON,construction_infra_epc,KNR Constructions,2026-04-26
PSPPROJECT,construction_infra_epc,PSP Projects,2026-04-26
JKIL,construction_infra_epc,J Kumar Infraprojects,2026-04-26
AHLUCONT,construction_infra_epc,Ahluwalia Contracts,2026-04-26
CAPACITE,construction_infra_epc,Capacit'e Infraprojects,2026-04-26
CEIGALL,construction_infra_epc,Ceigall India,2026-04-26
SIMPLEXINF,construction_infra_epc,Simplex Infrastructures,2026-04-26
RAMKY,construction_infra_epc,Ramky Infrastructure,2026-04-26
WABAG,construction_infra_epc,Va Tech Wabag (water EPC),2026-04-26
POWERMECH,construction_infra_epc,Power Mech Projects,2026-04-26
INTERARCH,construction_infra_epc,Interarch Building Products,2026-04-26
NBCC,construction_infra_epc,NBCC India,2026-04-26
ADANIENT,diversified_nbfcs,Adani Enterprises (incubator/holdco — best fit),2026-04-26
DLF,real_estate_developers,DLF,2026-04-26
SOBHA,real_estate_developers,Sobha,2026-04-26
OMAXE,real_estate_developers,Omaxe,2026-04-26
ARKADE,real_estate_developers,Arkade Developers,2026-04-26
KOLTEPATIL,real_estate_developers,Kolte-Patil Developers,2026-04-26
MAXESTATES,real_estate_developers,Max Estates,2026-04-26
MANINFRA,real_estate_developers,Man Infraconstruction,2026-04-26
DBREALTY,real_estate_developers,DB Realty,2026-04-26
ASHIANA,real_estate_developers,Ashiana Housing,2026-04-26
HUBTOWN,real_estate_developers,Hubtown,2026-04-26
RUSTOMJEE,real_estate_developers,Keystone Realtors (Rustomjee),2026-04-26
SIGNATURE,real_estate_developers,Signature Global,2026-04-26
ARVSMART,real_estate_developers,Arvind SmartSpaces,2026-04-26
HEMIPROP,real_estate_developers,Hemisphere Properties,2026-04-26
BLKASHYAP,real_estate_developers,B L Kashyap & Sons,2026-04-26
DRREDDY,pharma_formulations,Dr. Reddy's Laboratories,2026-04-26
NATCOPHARM,pharma_formulations,Natco Pharma,2026-04-26
ALEMBICLTD,pharma_formulations,Alembic Limited,2026-04-26
AARTIPHARM,pharma_formulations,Aarti Pharmalabs,2026-04-26
ALIVUS,pharma_formulations,Alivus Life Sciences,2026-04-26
WOCKPHARMA,pharma_formulations,Wockhardt,2026-04-26
ASTRAZEN,pharma_formulations,AstraZeneca Pharma India,2026-04-26
BAJAJHCARE,pharma_formulations,Bajaj Healthcare,2026-04-26
BLISSGVS,pharma_formulations,Bliss GVS Pharma,2026-04-26
CAPLIPOINT,pharma_formulations,Caplin Point Laboratories,2026-04-26
RPGLIFE,pharma_formulations,RPG Life Sciences,2026-04-26
MARKSANS,pharma_formulations,Marksans Pharma,2026-04-26
MOREPENLAB,pharma_formulations,Morepen Laboratories,2026-04-26
SUDEEPPHRM,pharma_formulations,Sudeep Pharma,2026-04-26
ORCHPHARMA,pharma_formulations,Orchid Pharma,2026-04-26
GUFICBIO,pharma_formulations,Gufic BioSciences,2026-04-26
SANOFICONR,pharma_formulations,Sanofi Consumer Healthcare India,2026-04-26
GRANULES,pharma_apis,Granules India,2026-04-26
SUVEN,pharma_apis,Suven Life Sciences,2026-04-26
SEQUENT,pharma_apis,Sequent Scientific,2026-04-26
SIGACHI,pharma_apis,Sigachi Industries,2026-04-26
CONCORDBIO,cdmo_crams,Concord Biotech,2026-04-26
COHANCE,cdmo_crams,Cohance Lifesciences,2026-04-26
GLAND,cdmo_crams,Gland Pharma,2026-04-26
HIKAL,cdmo_crams,Hikal,2026-04-26
SAILIFE,cdmo_crams,Sai Life Sciences,2026-04-26
ONESOURCE,cdmo_crams,OneSource Specialty Pharma,2026-04-26
LALPATHLAB,diagnostics,Dr. Lal PathLabs,2026-04-26
HCG,hospitals,Healthcare Global Enterprises,2026-04-26
NEPHROPLUS,hospitals,NephroPlus Health Services,2026-04-26
PARKHOSPS,hospitals,Park Medi World,2026-04-26
GPTHEALTH,hospitals,GPT Healthcare,2026-04-26
INSECTICID,agrochemicals,Insecticides India,2026-04-26
PIIND,agrochemicals,PI Industries,2026-04-26
COROMANDEL,agrochemicals,Coromandel International,2026-04-26
NAVINFLUOR,specialty_chemicals,Navin Fluorine International,2026-04-26
PIDILITIND,specialty_chemicals,Pidilite Industries,2026-04-26
AKZOINDIA,specialty_chemicals,Akzo Nobel India (paints),2026-04-26
HSCL,specialty_chemicals,Himadri Speciality Chemical,2026-04-26
GHCL,commodity_chemicals,GHCL,2026-04-26
NEOGEN,specialty_chemicals,Neogen Chemicals,2026-04-26
CHEMPLASTS,commodity_chemicals,Chemplast Sanmar,2026-04-26
NOCIL,specialty_chemicals,NOCIL (rubber chemicals),2026-04-26
EPIGRAL,specialty_chemicals,Epigral Limited,2026-04-26
BLUEJET,specialty_chemicals,Blue Jet Healthcare,2026-04-26
ASTRAL,pipes_plastic_bm,Astral Limited,2026-04-26
HARIOMPIPE,pipes_plastic_bm,Hariom Pipe Industries,2026-04-26
EPL,pipes_plastic_bm,EPL Limited (laminated tubes),2026-04-26
CENTURYPLY,building_products,Century Plyboards,2026-04-26
GREENPLY,building_products,Greenply Industries,2026-04-26
GREENPANEL,building_products,Greenpanel Industries,2026-04-26
GREENLAM,building_products,Greenlam Industries,2026-04-26
CERA,ceramics_tiles,Cera Sanitaryware,2026-04-26
HINDWAREAP,consumer_electronics_appliances,Hindware Home Innovation,2026-04-26
ACC,cement,ACC,2026-04-26
NUVOCO,cement,Nuvoco Vistas Corp,2026-04-26
GRASIM,cement,Grasim Industries (UltraTech parent + chemicals),2026-04-26
JAIBALAJI,steel,Jai Balaji Industries,2026-04-26
JINDALSAW,steel,Jindal Saw,2026-04-26
JSLL,stainless_special_alloys,Jindal Stainless,2026-04-26
SHYAMMETL,steel,Shyam Metalics,2026-04-26
RAMASTEEL,steel,Rama Steel Tubes,2026-04-26
MAITHANALL,stainless_special_alloys,Maithan Alloys,2026-04-26
GRAVITA,mining_minerals,Gravita India (lead recycling),2026-04-26
KIOCL,mining_minerals,KIOCL (iron ore mining),2026-04-26
ORISSAMINE,mining_minerals,Orissa Minerals Development,2026-04-26
ADANIPORTS,ports_port_services,Adani Ports & SEZ,2026-04-26
GATEWAY,ports_port_services,Gateway Distriparks,2026-04-26
TCI,logistics_surface,Transport Corporation of India,2026-04-26
NAVKARCORP,logistics_surface,Navkar Corporation,2026-04-26
BLACKBUCK,logistics_surface,Blackbuck (Zinka Logistics),2026-04-26
BRITANNIA,packaged_foods_bev,Britannia Industries,2026-04-26
NESTLEIND,packaged_foods_bev,Nestle India,2026-04-26
TATACONSUM,fmcg_staples,Tata Consumer Products,2026-04-26
HATSUN,dairy_protein_foods,Hatsun Agro Product,2026-04-26
BIKAJI,packaged_foods_bev,Bikaji Foods International,2026-04-26
BECTORFOOD,packaged_foods_bev,Mrs. Bectors Food Specialities,2026-04-26
TASTYBITE,packaged_foods_bev,Tasty Bite Eatables,2026-04-26
VBL,packaged_foods_bev,Varun Beverages,2026-04-26
LTFOODS,packaged_foods_bev,LT Foods (Daawat),2026-04-26
GOPAL,packaged_foods_bev,Gopal Snacks,2026-04-26
ADFFOODS,packaged_foods_bev,ADF Foods,2026-04-26
KRBL,packaged_foods_bev,KRBL (India Gate rice),2026-04-26
AWL,fmcg_staples,Adani Wilmar,2026-04-26
PATANJALI,fmcg_staples,Patanjali Foods,2026-04-26
ORKLAINDIA,fmcg_staples,Orkla India (MTR Foods),2026-04-26
ZYDUSWELL,fmcg_staples,Zydus Wellness,2026-04-26
AMRUTANJAN,fmcg_staples,Amrutanjan Health Care,2026-04-26
VENKEYS,poultry_aqua_animal_health,Venky's India,2026-04-26
SULA,alcoholic_beverages,Sula Vineyards,2026-04-26
EIHOTEL,hotels,EIH (Oberoi Hotels),2026-04-26
BRIGHOTEL,hotels,Brigade Hotel Ventures,2026-04-26
ITDC,hotels,India Tourism Development Corp,2026-04-26
THOMASCOOK,travel_ota,Thomas Cook India,2026-04-26
EASEMYTRIP,travel_ota,Easy Trip Planners,2026-04-26
TBOTEK,travel_ota,TBO Tek,2026-04-26
TRAVELFOOD,qsr_restaurants,Travel Food Services,2026-04-26
IMAGICAA,multiplex_exhibition,Imagicaaworld Entertainment,2026-04-26
DBCORP,media_broadcasting,DB Corp,2026-04-26
NDTV,media_broadcasting,New Delhi Television,2026-04-26
TIPSMUSIC,media_broadcasting,Tips Music,2026-04-26
NAZARA,media_broadcasting,Nazara Technologies,2026-04-26
SABTNL,media_broadcasting,Sun TV Network ancillary,2026-04-26
TRENT,retail_fashion_lifestyle,Trent (Tata Westside),2026-04-26
VMARCIND,retail_fashion_lifestyle,V-Mart Retail,2026-04-26
PCJEWELLER,retail_fashion_lifestyle,PC Jeweller,2026-04-26
LANDMARK,retail_electronics_omni,Landmark Cars (auto retail),2026-04-26
STYLEBAAZA,retail_fashion_lifestyle,Style Baazar Retail,2026-04-26
KKCL,apparel_textiles,Kewal Kiran Clothing,2026-04-26
MANYAVAR,apparel_textiles,Vedant Fashions (Manyavar),2026-04-26
ARVIND,apparel_textiles,Arvind,2026-04-26
GOKEX,apparel_textiles,Gokaldas Exports,2026-04-26
GARFIBRES,apparel_textiles,Garware Technical Fibres,2026-04-26
HIMATSEIDE,apparel_textiles,Himatsingka Seide,2026-04-26
KITEX,apparel_textiles,Kitex Garments,2026-04-26
KPRMILL,apparel_textiles,K.P.R. Mill,2026-04-26
TRIDENT,home_furnishings,Trident,2026-04-26
WELSPUNLIV,home_furnishings,Welspun Living,2026-04-26
STANLEY,home_furnishings,Stanley Lifestyles,2026-04-26
CARYSIL,home_furnishings,Carysil,2026-04-26
LAOPALA,home_furnishings,La Opala RG,2026-04-26
TTKPRESTIG,consumer_electronics_appliances,TTK Prestige,2026-04-26
BUTTERFLY,consumer_electronics_appliances,Butterfly Gandhimathi Appliances,2026-04-26
CROMPTON,consumer_electronics_appliances,Crompton Greaves Consumer Electricals,2026-04-26
AMBER,ems_electronics_manufacturing,Amber Enterprises India,2026-04-26
CYIENTDLM,ems_electronics_manufacturing,Cyient DLM,2026-04-26
CAMPUS,footwear_luggage,Campus Activewear,2026-04-26
BATAINDIA,footwear_luggage,Bata India,2026-04-26
METROBRAND,footwear_luggage,Metro Brands,2026-04-26
REDTAPE,footwear_luggage,Redtape (Mirza International offshoot),2026-04-26
ETERNAL,retail_electronics_omni,Eternal (Zomato — food + quick commerce),2026-04-26
NYKAA,retail_electronics_omni,FSN E-Commerce (Nykaa),2026-04-26
SWIGGY,retail_electronics_omni,Swiggy,2026-04-26
MEESHO,retail_electronics_omni,Meesho,2026-04-26
LENSKART,retail_electronics_omni,Lenskart Solutions,2026-04-26
FLAIR,consumer_electronics_appliances,Flair Writing Industries,2026-04-26
AURIONPRO,software_saas,Aurionpro Solutions,2026-04-26
RATEGAIN,software_saas,RateGain Travel Technologies,2026-04-26
JUSTDIAL,software_saas,Just Dial,2026-04-26
EXCELSOFT,software_saas,Excelsoft Technologies,2026-04-26
KALYANKJIL,retail_fashion_lifestyle,Kalyan Jewellers India,2026-04-26
SENCO,retail_fashion_lifestyle,Senco Gold,2026-04-26
GOLDIAM,retail_fashion_lifestyle,Goldiam International,2026-04-26
RADHIKAJWE,retail_fashion_lifestyle,Radhika Jewellers,2026-04-26
TBZ,retail_fashion_lifestyle,Tribhovandas Bhimji Zaveri,2026-04-26
SHANTIGOLD,retail_fashion_lifestyle,Shanti Gold International,2026-04-26
SKYGOLD,retail_fashion_lifestyle,Sky Gold,2026-04-26
PNGJL,retail_fashion_lifestyle,P N Gadgil Jewellers,2026-04-26
MOTISONS,retail_fashion_lifestyle,Motisons Jewellers,2026-04-26
DPABHUSHAN,retail_fashion_lifestyle,D P Abhushan,2026-04-26
THANGAMAYL,retail_fashion_lifestyle,Thangamayil Jewellery,2026-04-26
KDDL,retail_fashion_lifestyle,KDDL Limited (Ethos parent),2026-04-26
ETHOSLTD,retail_fashion_lifestyle,Ethos (luxury watch retail),2026-04-26
ALLTIME,consumer_electronics_appliances,Alltime Plastics — kitchen + home plastic products,2026-04-26
DPSCLTD,power_generation,DPSC — power generation and distribution,2026-04-26
INDOCO,pharma_formulations,Indoco Remedies — pharmaceutical formulations,2026-04-26
MIDWESTLTD,mining_minerals,Midwest — granite mining and minerals,2026-04-26
QUESS,midcap_it_services,Quess Corp — IT staffing services,2026-04-26
STAR,pharma_formulations,Strides Pharma Science,2026-04-26
TIMETECHNO,pipes_plastic_bm,Time Technoplast — plastic + composite products,2026-04-26
UDS,midcap_it_services,Updater Services — facility management + IT services,2026-04-26
TORNTPOWER,power_generation,Torrent Power — generation + distribution,2026-04-26
AGI,commodity_chemicals,AGI Greenpac — glass packaging containers,2026-04-26
ZAGGLE,fintech_payments,Zaggle — prepaid + expense management,2026-04-26
ROUTE,software_saas,Route Mobile — CPaaS / messaging,2026-04-26
AAYUSHBULL,retail_fashion_lifestyle,Aayush Art & Bullion — bullion/jewellery retail,2026-04-27
ACUTAAS,specialty_chemicals,Acutaas Chemicals — specialty chemicals,2026-04-27
ADVAIT,transformers_td_equipment,Advait Energy Transitions — T&D equipment,2026-04-27
AEQUS,aerospace_defense,Aequs — aerospace contract manufacturing,2026-04-27
AEROFLEX,pumps_valves_flow_control,Aeroflex Industries — flexible flow systems / hoses,2026-04-27
AGARWALEYE,hospitals,Dr. Agarwal's Health Care — eyecare hospital chain,2026-04-27
AGIIL,real_estate_developers,AGI Infra — Punjab real estate developer,2026-04-27
AMAGI,software_saas,Amagi Media Labs — SaaS for broadcasters,2026-04-27
AMIC,auto_anc_forgings_castings,Amic Forging — forgings,2026-04-27
ANUP,pumps_valves_flow_control,Anup Engineering — process equipment / heat exchangers,2026-04-27
ANURAS,specialty_chemicals,Anupam Rasayan — specialty chemicals,2026-04-27
APCOTEXIND,specialty_chemicals,"Apcotex Industries — emulsions, NBR, latex",2026-04-27
ARFIN,non_ferrous_metals,Arfin India — aluminium products,2026-04-27
ASMTEC,erd_engineering_tech,ASM Technologies — ER&D / engineering software services,2026-04-27
ASTEC,agrochemicals,Astec LifeSciences — agrochemicals,2026-04-27
ATUL,specialty_chemicals,Atul Limited — specialty chemicals,2026-04-27
AWFIS,reits_commercial_re,Awfis — coworking / commercial RE,2026-04-27
AYE,microfinance,Aye Finance — micro/small enterprise lending NBFC,2026-04-27
BALUFORGE,auto_anc_forgings_castings,Balu Forge Industries — forgings,2026-04-27
BANCOINDIA,auto_anc_powertrain,"Banco Products — engine cooling, gaskets",2026-04-27
